RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
33953,1221,Shakopee,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.842598945197,1328.3957173415536,1322.5154758730082,1334.50997947163,1334.96422291041,1333.9083178777169,1331.7979831752139,1329.1163427879133,1326.3142413229987,1316.8248798131726,1325.7857353349732,1336.1634281514876,1364.8435796595904,1371.8814126765983,1386.1415187887092,1388.0967518571213,1413.372934601943,1418.552386230293,1436.5054541462473,1434.6131650916434,1442.3811454442512,1421.9221444950888,1420.5975050493785,1424.530762797076,1449.732459262752,1477.903178079239,1517.9852522626327,1532.4160047623368,1549.328397971671,1540.0251733718314,1535.517715026874,1511.9889852948872,1476.7482214669615,1477.5007185969437,1487.5515314030545,1539.1952398007113,1571.149935939664,1591.1060081295636,1585.0397148248396,1598.5134135838593,1601.0950256955339,1615.2600029541145,1593.427560832041,1574.7691367887787,1535.3192697326972,1515.3634917693403,1518.3625906552863,1550.8427341163447,1571.3817264449078,1592.3775760542,1611.428397547198,1638.667240527882,1648.088063310572,1618.3256438003605,1604.7281161328362,1601.9699848561763,1594.8215426902461,1586.8608880963786,1582.1550828047652,1616.0640876391767,1631.1200800046745,1642.869154246741,1661.287218673544,1684.5023180193252,1702.5853157656788,1706.744888468259,1720.7480968326436,1692.2020830798622,1672.9697297257399,1677.7660285272061,1707.0166634943275,1725.3556763701288,1702.2061385919426,1707.4092592592594
26713,1222,Redford,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.7156617608205,1347.935471226471,1346.8076259145344,1351.6993266468482,1367.3505333297876,1389.4968511424636,1386.612695096525,1382.5555196376417,1364.1183750722537,1359.0063804169804,1336.4889495296798,1343.3834865898418,1353.564775912563,1358.6863000183275,1360.1312638034049,1373.6630783917294,1393.0922035098095,1396.3989696272135,1384.9336732124882,1377.7389226732557,1433.8387174210507,1462.1149730243155,1470.2282575744441,1442.3109831584334,1433.4462392740859,1470.3819257387481,1476.8472959410772,1483.5977888733582,1460.0231058582704,1451.8694355419223,1448.3197709767921,1472.9038989112482,1514.3911287480976,1528.380763289228,1521.1051106830191,,1499.293216953093,1489.3277124204312,1515.4015838961418,1530.5867199702066,1548.0906130401013,1539.4968656036913,1540.057559269393,1553.2558539441027,1539.6426583208547,1543.3172631070927,,1548.6111111111113
45429,1223,Gig Harbor,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5375019098178,1652.00281834821,1661.0816067901414,1666.9885640971404,1671.8226172870689,1667.1939460101296,1655.202585959804,1638.226814513764,1641.9239059819934,1630.678352116115,1636.6249040205737,1656.8179177238849,1693.7479733374166,1722.0133792294023,1721.0732963727191,1738.6490454264895,1755.869242770768,1768.2810663871132,1757.8032730923298,1736.1119572888326,1725.5949122675895,1729.10428535144,1759.4603780046764,1758.850876338141,1745.504083176541,1748.6261176584278,1775.9199219083766,1818.873768194736,1801.7605632713758,1823.6105413586617,1850.443793586544,1896.0849561293078,1907.843257457748,1927.9236071237883,1939.0033291721059,1961.7875802325377,2013.168919196962,2062.4259732392925,2084.129567791942,2103.752502351855,2120.740542851622,2166.433452136949,2147.234592569161,2156.55403409685,2168.7414482412332,2162.552650391809,2170.1518197930723,2182.2765474165944,2241.464684609294,2279.636321896292,2300.678131760071,2309.0444819026275,2287.7031919553365,2265.6114786699113,2248.9496420283626,2233.549817317374,2237.9962664245368,2231.960418915496,2266.593882231299,2280.9004228095982,2294.3662075392467,2308.6091830012037,2327.4089166199574,2358.378885236459,2368.1391542557067,2374.099376281641,2369.7082696152,2378.934843794004,2364.14276008415,2358.582402599969,2340.951749367682,2373.8165240128274,2390.4499394873746,2408.972273108914,2442.4146643645067,2467.4626155341125,2503.5793908882447,2492.039643462452,2452.7003119411825,2434.8870944306027,2417.0389526913286,2462.4000238458275,2460.6691180120865,2474.9511974154316,2512.937826135025,2573.7462914127846,2633.166865524298,2629.0338141890447,2603.0626316795115,2576.4079529645323,2547.8099401808067,2565.6758094206366,2536.659150549699,2557.1929262039293,2532.6466096431063,2574.2179934462893,2618.206060606061
13370,1224,Portage,city,MI,MI,"Kalamazoo-Portage, MI",Kalamazoo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.242021211015,,1489.4054286875491,1541.1797437128241,1553.4271270546678,1578.839051844933,1581.5220025317146,1581.0661564895609,1601.3032706654908,1615.6393606589047,1620.7783459565392,1604.5363859822244,1601.9591511955798,1596.9017575201779,1614.748310774284,1591.101989216936,1621.1655302562096,1605.320003380392,1630.3236159391665,1631.2551978692663,1646.4932692935165,1672.4576093451394,1668.6988343810185,1696.3429151288585,1708.2558696686988,1724.3326049049556,1729.6539757928585,1742.172077922078
15471,1225,East Brunswick,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.8466074030005,1859.3581204189013,1863.1188931152383,1865.6012182277652,1857.2065791018676,1860.4983016557528,1879.2141823168251,1875.7947337649587,1872.9148299552653,1842.7036747436516,1847.5454009680548,1845.8626988010697,1852.531572569967,1832.3882541544401,1816.515491415972,1834.3756453793035,1860.4296436831733,1888.6751206561187,1889.8220611315314,1871.236592044505,1862.0792105684516,1873.662506260159,1920.0416677964238,1930.3258541687076,1930.5671070888422,1926.988529893777,1942.7249958680475,1940.9750385316133,1942.980803443848,1942.8167010312525,1953.6031665166945,1944.227437516913,1929.9367224031912,1932.4857549577982,1959.0824579281557,1960.2768572636328,1966.5103039045257,1948.0352523177944,1984.727730306459,2003.7973290012658,2005.2215373088295,1997.4784942821157,2006.17435877321,2033.5010046140123,2060.2550168007356,2086.734925972565,2129.5919773095984,2156.8811713628415,2188.2981253657804,2226.6136983480255,2290.221709380823,2322.3716591484367,2328.487754953934,2318.390710625424,2339.3995874151233,2387.721473742004,2434.6975093720816,2468.4851655326047,2463.464955560548,2474.949696222307,2445.369418842459,2454.1102534097527,2475.5374502178524,2527.69425716427,2534.111381941115,2548.5744192888565,2539.6779204802997,2578.226146141422,2623.2378419221236,2645.9026767715413,2613.3672761850635,2568.45873803676,2574.9590500451095,2594.1997628838276,2600.727802369151,2595.3214398914,2610.408207272212,2615.7497904232546,2633.3176409068333,2657.3463396860493,2666.7541549691364,2682.8340069814244,2682.760072549544,2693.5220190085815,2648.126886883811,2648.260130966237,2638.934554839858,2685.235026814722,2712.75596494103,2720.8889516123445,2721.2360221931003,2701.4291799692883,2757.8333991848012,2754.424999965388,2756.609101753285,2737.51206156845,2742.3928463953807,2736.74163463746,2715.1112964695953,2738.5026455026455
12157,1226,Kaneohe,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,,,,,,,,2189.5608601798167,2169.608633383305,2159.783578370783,2132.213366906623,2114.7512701547766,2137.7173194653847,2103.7444864088807,2094.4299181439656,2118.458031627832,2154.1165309446324,2173.9329973727936,2207.844284248257,2211.8231630549644,2216.9712427908157,2164.9931291284734,2170.7609256998257,2162.4354244385013,2184.8102168779687,2175.2671165606544,2191.154618885803,2181.2272742957102,2199.1192656881044,2235.2903586024595,2247.8778182581623,2253.075833581172,2240.0531565917986,2222.4380044009035,2174.8194083260255,2156.716310943358,2195.241440377856,2239.0325217906225,2242.040684698564,2219.38581460414,2243.222162140606,2242.5788015958155,2290.1428249043615,2275.9629112002076,2297.4959903680556,2299.6398242881555,2327.889262898069,2322.3163107795813,2302.0951343172296,2282.7740970316363,2300.4427386974057,2359.570337585375,2375.5771815353137,2373.1343073585053,2306.1601178045516,2280.974352467959,2297.6817629307798,2323.697845594111,2332.0913231743516,2333.4099434896457,2285.904631582547,2291.45548851442,2271.2491287904245,2316.4363902570885,2354.225884058373,2398.719142040816,2447.5167323350465,2499.0431099826537,2479.227496234254,2476.87652414058,2496.7398747354937,2497.9161742248616,2546.776782291358,2521.951037092305,2569.6545519044657,2553.07712452086,2596.77250852603,2697.4087133529606,2714.6118414413204,2749.641232352021,2718.4728540065867,2817.9287469290334,2774.1397799048605,2834.94233222703,2835.770722638432,2875.805000608379,2755.103347381513,2736.2773378222787,2754.754478305415,2867.6072045584065,2899.9705303633577,2899.116462374669,2867.6679510843524,2860.469478503832,2897.1049829910403,2908.4305031963927,2924.0115533328617,2897.1555104644463,2886.830016299594,2832.5890346130864,2828.055459564754,2875.344873089519,2936.4403310364446,3000.9636827148884,3013.0452623728056,3004.0669806402893,2976.3002075293666,2993.7054140453674,3023.1815785047033,3087.4019227352073,3105.724828542532,3100.5773979897695,3051.3092110513453,3076.933110377668,3106.028809861395,3176.591240019734,3196.6397905843437,3264.1094270503795,3309.65896303219,3281.0833738708193,3157.021525393677,3076.013177024276,3087.667511482908,3207.3666478335526,3281.790517253691,3325.967038841434,3364.1759259259256
12413,1227,Liverpool,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.488332672212,2131.667665925712,2091.005153601205,2118.498260363257,2125.3706782385834,2183.254893860158,2182.1621922271934,2225.5972150712564,2255.2995348018208,2268.807127824695,2262.921487590279,2259.989738650983,2266.595124092979,2271.464393071115,2281.370629602002,2303.448857309728,2309.7638888888887
37799,1228,Cedar Hill,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,915.9662855259178,917.4688647208882,922.6769147299935,933.8949319842803,946.1511630853431,950.2148989124719,959.4017385780606,948.1833879648486,953.7644054790114,957.6554310171304,966.8029975164472,970.8682575119678,971.0025570275936,985.2867491798971,999.0454873321424,1010.9535703768528,1014.579138618061,1007.3144443492654,1004.034130509947,1004.3780008311992,1006.621602895821,1002.6603275925239,1002.8369606499253,996.628553562114,1011.1876425399277,1015.8511081824279,1038.7886205783568,1047.029631858925,1055.2186542099098,1047.1566029303376,1049.0998823952464,1053.5315055169417,1061.1054066378404,1060.5673754721267,1062.0104918481484,1077.6960138925049,1078.6754129199005,1090.6747429734637,1094.1312478539267,1111.5815078431474,1105.8270319013247,1112.3830255166934,1111.985216126481,1117.9727729171007,1107.0024400803377,1104.422487028962,1107.0183135379948,1109.724666870825,1120.43920195744,1127.2767025690098,1133.186182227235,1137.983580427475,1144.0479348837466,1160.4356654531794,1161.567995207154,1167.0037083605637,1177.4032856206684,1185.0121794985516,1179.069936000769,1165.5405009506449,1172.2956641581432,1189.5849879778268,1212.0958603016986,1214.373368838601,1215.7552966376795,1215.8827984982197,1228.3677070251777,1247.0725375240147,1250.1961251469318,1257.672682580317,1261.908359002214,1261.7155491363906,1270.4426113358113,1277.0268793585353,1306.458998698482,1328.9408612163581,1367.8627578343956,1402.2945670658103,1411.5696545129342,1421.903909920878,1415.5117767299425,1428.602505962908,1449.607851172441,1450.6966615443462,1483.557382491695,1476.6284454774525,1504.0462831402579,1482.6089514109785,1487.5530938318846,1493.6493236045364,1521.873587323258,1530.0346016158549,1535.9385986061575,1534.9437216287934,1531.5428824722458,1527.2178355851893,1518.5674897908152,1527.289089914407,1534.898148641585,1552.9623729504453,1559.302608476736,1576.3629590162807,1589.1429763503352,1594.9218907792642,1589.9657974623433,1569.9518549844834,1561.1505113169167,1564.8096926437738,1571.1967186285804,1573.91576017026,1592.5073100460897,1614.3669905680385,1649.4621974404827,1654.581322885689,1657.054095017304,1626.8568688243788,1605.559544676213,1583.471521429537,1591.545227183046,1604.670041190708,1612.623512750211,1616.007941905785,1618.1096623419364,1636.8100109521322,1639.365296558958,1640.6029358594922,1639.5548275366828,1641.8550313943751,1636.2126614257227,1630.342660551195,1629.8572417765106,1584.18694929961,1587.7179686131412,1558.592598284624,1606.7928315502509,1603.7534255867588
5465,1229,La Mirada,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.12701445497,2626.515103995242,2646.0690399276036,2648.5912849816377,2651.0590324195723,2644.322227480916,2676.1621329046893,2698.7250225919815,2762.1576256361996,2711.5191562294885,2717.5151737775172,2659.992017662712,2642.369537571268,2637.92167962178,2681.9201092023463,2750.9917080941545,2793.5844498918173,2773.7697279618556,2768.7189807664067,2736.865679601923,2723.5554609493256,2703.557813046462,2669.190960486265,2707.2514435885178,2745.0260447950313,2797.587807651052,2788.492351779549,2804.162018478863,2815.536789562253,2850.5067291800246,2823.9875739945464,2859.296460825865,2830.4814454592793,2794.7619323340155,2738.367439344505,2805.546402937736,2917.529856663636,2971.0941242236563,2953.951068343241,2937.821428571429
41130,1230,Sun City,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.1359911843356,1434.5496769639524,1463.7438445762134,1484.2780102637762,1463.4308109712588,1478.9442383221817,1528.7140395923211,1578.2746002531899,1574.7895144638685,1561.3968161879122,1557.8756207869185,1573.6539390120342,1586.4487772216355,1604.075177091099,1618.7247660249511,1620.3841596118768,1599.1779351147484,1569.6434537462565,1579.9308385943996,1598.0591792664115,1600.5910594151708,1573.206734237673,1550.1122942919253,1573.314686886787,1587.0873475663325,1632.4137442054366,1634.4106244729387,1640.3919392671835,1652.943011725162,1661.345035873067,1645.573208888639,1616.8685618995225,1605.8137663451296,1613.4132850235567,1613.3209771261454,1598.4786526450798,1611.7782244008904,1629.880728607371,1657.850499984615,1656.829767414705,1664.22792999582,1656.7064171919171,1683.3846922447017,1667.6343040284137,1676.424479981031,1669.3823033264616,1642.3257598951886,1605.4523952509662,1619.8989667993744,1631.986811258326,1682.3239075860693,1649.1381334258303,1712.340040846021,1688.7952011979494,1723.9054301633817,1672.4387183750318,1683.5487634679566,1663.8781841558114,1672.032512658958,1686.9890497010556,1689.7142857142856
24215,1231,Coral Gables,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1982.0593319941916,1980.2986903293304,1974.1879384525835,1991.854041873834,1989.219455612063,2002.7020094534137,1982.6301934168246,2004.5434107158467,2018.665625399258,2037.4054307395195,2042.062200074405,2007.869817938646,2034.6538654789447,2030.725517924177,2086.31919943543,2066.3249887274965,2087.262247145747,2083.298312718442,2083.4690477656163,2073.0992585598074,2037.5194156655643,2024.5641674802903,2032.6643072504462,2042.0522185862715,2047.9465831561652,2052.851925921195,2073.118316979665,2075.510597238092,2058.6389726590783,2050.3771254576614,2069.583446918563,2082.732791880016,2094.5972736964877,2076.013939979163,2081.2003404642064,2065.6710333216606,2080.8769586449757,2089.8472697561947,2091.550315606623,2100.824172577649,2093.7603459325114,2116.9853018797157,2112.836662184383,2121.3216433452376,2113.5344400925947,2132.371564023331,2128.038088064947,2151.0008070940553,2140.9950571142713,2134.792100876911,2125.9558314011624,2135.5851222639285,2162.524914607045,2160.869235996373,2173.0171376800845,2147.190672577769,2146.629627924669,2134.8931423970807,2161.484434863671,2172.026722743383,2176.3408881103815,2174.8416938359755,2166.2295707619664,2157.9787262760706,2151.368655204623,2161.3951188630554,2171.4622524580295,2157.9908819669085,2141.523545689913,2135.2226811485602,2170.6545085741254,2211.0410627368015,2247.7884834752545,2244.649817909234,2237.6784412883144,2271.558898500883,2315.859020571053,2408.8453742802344,2493.0032492865826,,2722.0109322928733,2736.7401194262934,2763.006464524467,2776.994736179759,2834.693689434791,2866.0151505086756,2940.1262937017887,3059.5664981347527,3164.4953661633895,3215.428005497694,3233.744314274598,3260.0956091272665,3273.6769560564517,3255.1814211631986,3245.422706056887,3202.9506344391057,3218.437893942794,3217.4367636746106,3264.802628970613,3305.2616385905803,3345.1010770241605,3296.008056909097,3269.947903665219,3277.02845149324,3293.576465167751,3289.1767071111817,3256.290301763246,3257.9409265417007,3269.5811791731685,3305.5163371384247,3362.854698094027,3396.5586823551926,3420.719610953145,3421.568091260952,3430.378383551551,3420.574943865894,3451.8554650208703,3436.3896338679137,3399.000650885756,3363.5869589215704,3372.5060884838485,3425.4717064519878,3463.5687363603874,3516.1194483489226,3544.047899101702,3564.1725133557193,3514.538170081247,3453.497192310974,3464.580831427033,3461.203129183508,3482.778951867453,3454.5420005036735,3488.357763300735,3529.6827446766024,3559.1328619822216,3604.1797904346927
16946,1232,Bedford,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1049360382932,997.1965603974093,1014.8566471411283,1033.0169849700112,1042.5825478859279,1050.5585122662255,1051.3721000166015,1052.571501107507,1050.9045011857006,1036.7720212017848,1033.4049403019812,1033.750248257547,1037.8938405361105,1046.349587825486,1058.124613213451,1082.578503724243,1088.4711135559637,1084.39649460795,1070.404356800056,1069.4319885399093,1079.1304978318012,1081.8784780596652,1098.6913863215864,,1105.1775623432784,1089.6993813256688,1080.2044479903113,1090.1061156116323,1099.5150073480934,1104.4774473595119,1098.178294303487,1106.6693527337604,1117.8920772660983,1129.2497239946263,1125.128019708193,1139.515615687957,1143.9060405170756,1150.8423260605118,1145.9349006208447,1168.3536274849612,1202.1825868895598,1227.8973009522258,1253.3874962289913,1266.7749655678645,1299.0940249471314,1307.8936538355845,1324.3124851709363,1325.6090083523814,1330.3645193120278,1346.3701072339065,1360.14384238302,1384.7856579906488,1396.344825860885,1415.5516763482642,1429.2357523912733,1414.313628168519,1381.5029067022124,1369.030159756366,1368.0221975964084,1377.8597105868412,1388.4440284999457,1420.5457928764552,1465.5335859499817,1468.0945683683858,1460.894137904039,1430.612662004055,1423.0527446829328,1418.5409515101574,1424.1394533678128,1428.0732472294596,1425.59674471506,1416.5598818940928,1417.8094475582207,1417.885317486048,1411.7118488488175,1424.3080051238944,1444.3980240148485,1466.9181435638077,1465.414040032725,1451.0249058849242,1440.4137364564028,1430.3703083247842,1417.1307240436672,1419.521861087388,1411.6773828359353,1408.8240460297668,1412.4450557453324,1425.2788006511337,1433.1365193958236,1424.6096112584892,1417.5774869139009,1410.771504339423,1416.4026732517757,1404.9099316513418,1404.5411896477062,1409.3575543635186,1436.1563444470532,1451.8624988919803,1462.8632291770234,1464.8916666666667
6102,1234,Murray,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9731322272162,1072.1445018649752,1066.8265435025362,1064.961620663707,1089.880435295387,1118.5313281279334,1141.1411633403006,1161.0047938025803,1183.2555036769595,1227.2851845634405,1262.2742598434065,1293.2123925240066,1296.2233562436359,1316.6425346301326,1344.1262312699525,1362.2496534669265,1354.3488335214063,1346.5410380652002,1356.2886873597247,1373.9377106805755,1388.7978866996173,1403.3838222643813,1406.026998002262,1398.9013958392884,1380.0709090537011,1363.8379826455464,1368.6534857040983,1370.1998316826491,1367.186900224981,1342.5178034216017,1349.0428000021159,1368.4606702324547,1394.1284454286942,1393.4614829021205,1396.9507554607846,1393.1646450444525,1391.7105576023737,1372.2309683017318,1337.358275656518,1311.0012888586396,1310.9411686392907,1345.3107456214116,1365.6896112775783,1381.8760259529604,1386.2017760101069,1387.2714426682842,1417.7895837440785,1421.3984076905363,1421.2992348107653,1388.6350911568156,1375.3408451982784,1365.9716828559965,1365.4616987240083,1398.7191597035956,1419.2780787978309,1434.9963875079095,1414.7781589356268,1406.970714771701,1404.3428224567592,1411.3475422155561,1418.4389324201436,1409.2070646331122,1382.285257697344,1337.249972611837,1323.2050456933057,1337.8025345575018,1374.4446031746031
46291,1235,Logan,city,UT,UT,"Logan, UT-ID",Cache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4017507845292,1059.9874514682185,1103.0707076589395,,1197.442720641158,1214.1679346955636,1185.6617981032764,1185.5044445015765,1190.380165603244,1235.8102194295996,1283.5103372631079,1286.8356241087477,1271.0648427409458,1249.35907366256,1219.4916225123022,1225.9780636598305,1218.6793556625503,1240.5607275207472,1238.0301672121855,1241.8250117903247,1239.0085159543798,1247.4342947272282,1255.0982081425914,1246.3947390287506,1261.2939451813106,1270.1329838812119,1275.9856910863637,1265.713484329344,1272.722834469051,1276.9161402964405,1290.4430314782774,1305.3382198332854,1312.0283047738458,1306.0220658590317,1275.7114693235114,1273.8354156281584,1274.7758924261043,1302.5581665321224,1303.5081129528685,1319.0856562936508,1323.125452449794,1347.3419705100962,1347.1046514810487,1348.8325514533049,1332.7211558895247,1349.2058058692116,1340.6260509240665,1328.7766013323828,1353.5989585111818,1368.0120430678046,1417.332621082621
16216,1236,West Orange,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.786313402809,2420.4894737334816,2470.7796440677703,2475.9638003289188,2443.7672579369955,2374.033016538829,2396.0174083306833,2386.683834443622,2470.5767389590083,2492.3417744588505,2559.2956059877692,2582.421128265318,2574.7430651057234,2574.9217136769403,2537.145381125953,2523.818996550194,2544.3485601381108,2590.083758224335,2586.4981008067925,2672.299928126472,2699.7669603725335,2740.6287025411757,2642.1379909459733,2684.75979256566,2719.078135995928,2773.359846936477,2762.1119151257285,2762.7031341584157,2729.670523111009,2716.3428170855473,2732.8899846234244,2784.1361067405387,2814.2989047378264,2831.465640810823,2820.6625376507627,2854.3886227504345,2890.058587656719,2919.599561547224,2864.3957221826004,2841.687567647416,2814.8802432333337,2832.212705192775,2856.842586995646,2877.2263914742744,2867.606183768953,2869.281403481935,2886.578793504406,2909.5764052481354,2923.5138888888887
44633,1237,Cleburne,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.1778222631985,1270.8606913063657,,1310.3855036820057,,1294.221736869966,1294.3949852205978,1293.442613486972,1302.7765412684298,1302.6299244707764,1295.3287984455712,1295.8267415743244,1300.9241175263192,1311.8594100593198,1315.845285726335,1307.2589242174986,1307.275489158792,1335.8531177460266,1340.033626771039,1346.0643311100227,1326.4759898107025,1346.5893803179454,1336.1894731669674,1300.4946760376656,1263.0630893658436,1250.1994846789746,1268.699261802685,1286.5678233698316,1302.0241144863062,1311.6900528048159,1325.778700129844,1330.4902350979114,1305.1564244324181,1291.4790677202025,1275.961853763576,1281.829050993622,1282.538550856306,1278.4707617639037,1285.9096834615175,1281.7206013143787,1295.8420634920633
54001,1238,Prattville,city,AL,AL,"Montgomery, AL",Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.7089402771085,1501.2443671195565,1500.1816707301075,1470.2178329988299,1505.2944593065054,1539.72643831903,1574.2212123599866,1555.6689019269968,1557.2554635024294,1538.995334533934,1574.8138255516517,1570.7502331747223,1586.744291257623,1553.8326801451597,1570.6290320878618,1563.8451933508607,1610.3652435365113,1628.6869042412704,1651.981918620106,1643.603369220016,1657.783789536918,1656.0733109318048,1648.8820444167297,1639.4947692007775,1638.0274540694131,1624.5717786085147,1642.5836828347851,1672.3767430771259,1700.0777250713797,1718.763023376414,1720.3712167263666,1742.7417620596932,1735.1228676538622,1748.5912268841785,1745.874742288112,1768.7137225582778,1774.3944650188125,1789.9940317778894,1769.8830776143616,1769.4485956753233,1762.668322977022,1786.6693435393252,1781.9463721489615,1794.9349432532035,1794.1050811740695,1795.6154021250275,1807.816425331777,1825.8707481233675,1830.0031290135657,1818.7475016371263,1824.2921671268166,1848.5952459173254,1849.7230797044358,1855.8763866516324,1867.2063492063492
398406,1239,Monroe Township,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.6043227349455,3350.0585224158135,3467.377791496155,3402.1666666666665
